,date,timCool1,strCushion1,tmpMoldZone3,tmpFlange1,tmpMoldZone4,strPlasticisation1,tmpMoldZone1,tmpMoldZone2,spdInjection1,tmpMoldZone9,tmpMoldZone7,tmpMoldZone8,tmpOil,tmpMoldZone5,tmpMoldZone6,tmpMoldZone19,cntCycle,tmpMoldZone18,stsMachine,tmpMoldZone15,volTransfer1,tmpMoldZone14,tmpMoldZone17,strTransfer1,tmpMoldZone16,timTransfer1,timMoldClose,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,tmpBarrel1Zone3,tmpMoldZone20,tmpBarrel1Zone2,volShot1,timFill1,timMoldOpen,tmpMoldZone11,tmpMoldZone10,prsTransferHyd1,tmpMoldZone13,tmpMoldZone12,decMold,prsHoldSpec1,tmpNozle1,timestamp,prsInjectionHyd1,timCycle,sfc,frcClamp,timPlasticisation1,reason
3181,2020-12-03T07:48:21.000,17.0,25.1,291.0,89.0,295.0,79.1,291.0,291.0,32.6,0.0,0.0,0.0,36.0,291.0,0.0,0.0,377,0.0,0A000,0.0,156.6,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,74.0,255.0,270.0,0.0,260.0,182.6,4.21,3.09,0.0,0.0,74.52,0.0,0.0,1778,951.0,250.0,2020-12-03 10:48:21.0,74.56,44.43,"['S107447300753301716', 'S107447300754301716']",3500.0,8.7,
3182,2020-12-03T07:52:02.000,17.0,25.5,291.0,89.0,295.0,79.0,289.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,382,0.0,0A000,0.0,156.3,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,53.0,255.0,270.0,0.0,260.0,180.4,4.19,3.1,0.0,0.0,74.52,0.0,0.0,1778,951.0,250.0,2020-12-03 10:52:02.0,74.56,44.41,"['S107447300763301716', 'S107447300764301716']",3500.0,8.65,
3183,2020-12-03T07:51:18.000,17.0,25.8,291.0,89.0,295.0,79.1,291.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,381,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,68.0,255.0,270.0,0.0,260.0,179.6,4.21,3.09,0.0,0.0,74.73,0.0,0.0,1778,954.0,250.0,2020-12-03 10:51:18.0,74.81,44.44,"['S107447300762301716', 'S107447300761301716']",3500.0,8.83,
3184,2020-12-03T07:52:46.000,17.0,25.6,291.0,89.0,295.0,79.0,288.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,383,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,65.0,255.0,270.0,0.0,260.0,180.4,4.2,3.1,0.0,0.0,74.73,0.0,0.0,1778,955.0,250.0,2020-12-03 10:52:46.0,74.86,44.42,"['S107447300765301716', 'S107447300766301716']",3500.0,8.66,
3185,2020-12-03T07:56:32.000,17.0,25.6,291.0,90.0,294.0,79.1,288.0,290.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,388,0.0,0A000,0.0,156.7,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,70.0,255.0,270.0,0.0,260.0,180.7,4.21,3.08,0.0,0.0,74.56,0.0,0.0,1778,951.0,250.0,2020-12-03 10:56:32.0,74.56,44.4,"['S107447300775301716', 'S107447300776301716']",3500.0,8.73,
3186,2020-12-03T07:55:44.000,17.0,25.3,291.0,90.0,295.0,79.0,291.0,290.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,387,0.0,0A000,0.0,156.0,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,65.0,255.0,270.0,0.0,260.0,181.6,4.2,3.1,0.0,0.0,75.36,0.0,0.0,1778,962.0,250.0,2020-12-03 10:55:44.0,75.45,44.41,"['S107447300773301716', 'S107447300774301716']",3500.0,8.7,
3187,2020-12-03T07:58:00.000,17.0,25.0,291.0,90.0,294.0,79.1,288.0,290.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,390,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,51.0,255.0,270.0,0.0,260.0,183.1,4.21,3.09,0.0,0.0,75.15,0.0,0.0,1778,959.0,250.0,2020-12-03 10:58:00.0,75.2,44.41,"['S107447300779301716', 'S107447300780301716']",3500.0,8.64,
3188,2020-12-03T07:57:16.000,17.0,25.6,291.0,90.0,295.0,79.0,288.0,291.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,389,0.0,0A000,0.0,156.2,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,38.0,255.0,270.0,0.0,260.0,180.1,4.2,3.09,0.0,0.0,74.73,0.0,0.0,1778,955.0,250.0,2020-12-03 10:57:16.0,74.9,44.43,"['S107447300777301716', 'S107447300778301716']",3500.0,8.71,
3189,2020-12-03T08:04:39.000,17.0,25.7,291.0,90.0,294.0,79.0,291.0,290.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,399,0.0,0A000,0.0,156.1,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,57.0,255.0,270.0,0.0,260.0,179.6,4.19,3.1,0.0,0.0,74.43,0.0,0.0,1778,952.0,250.0,2020-12-03 11:04:39.0,74.6,44.42,"['S107447300798301716', 'S107447300797301716']",3500.0,8.69,
3190,2020-12-03T08:03:55.000,17.0,25.7,291.0,90.0,295.0,79.0,288.0,291.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,398,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,49.0,255.0,270.0,0.0,260.0,180.1,4.2,3.09,0.0,0.0,74.94,0.0,0.0,1778,957.0,250.0,2020-12-03 11:03:55.0,74.98,44.42,"['S107447300796301716', 'S107447300795301716']",3500.0,8.75,
3191,2020-12-03T08:03:10.000,17.0,25.2,291.0,90.0,295.0,79.0,288.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,397,0.0,0A000,0.0,156.2,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,53.0,255.0,270.0,0.0,260.0,181.7,4.2,3.1,0.0,0.0,74.9,0.0,0.0,1778,957.0,250.0,2020-12-03 11:03:10.0,75.03,44.44,"['S107447300794301716', 'S107447300793301716']",3500.0,8.64,
3192,2020-12-03T08:08:20.000,17.0,25.4,291.0,90.0,294.0,79.0,289.0,291.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,404,0.0,0A000,0.0,156.2,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,91.0,255.0,270.0,0.0,260.0,180.9,4.19,3.09,0.0,0.0,74.22,0.0,0.0,1778,948.0,250.0,2020-12-03 11:08:20.0,74.31,44.41,"['S107447300808301716', 'S107447300807301716']",3500.0,8.74,
3193,2020-12-03T08:09:05.000,17.0,24.9,291.0,90.0,294.0,79.0,288.0,291.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,405,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,106.0,255.0,270.0,0.0,260.0,183.2,4.2,3.09,0.0,0.0,74.18,0.0,0.0,1778,948.0,250.0,2020-12-03 11:09:05.0,74.35,44.42,"['S107447300809301716', 'S107447300810301716']",3500.0,8.67,
3194,2020-12-03T08:07:36.000,17.0,25.3,291.0,90.0,295.0,79.0,289.0,291.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,403,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,78.0,255.0,270.0,0.0,260.0,181.7,4.2,3.09,0.0,0.0,75.24,0.0,0.0,1778,960.0,250.0,2020-12-03 11:07:36.0,75.28,44.4,"['S107447300806301716', 'S107447300805301716']",3500.0,8.75,
3195,2020-12-03T08:13:34.000,17.0,25.3,291.0,90.0,294.0,79.0,287.0,290.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,411,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,87.0,255.0,270.0,0.0,260.0,181.4,4.2,3.09,0.0,0.0,74.69,0.0,0.0,1778,954.0,250.0,2020-12-03 11:13:34.0,74.81,44.43,"['S107447300822301716', 'S107447300821301716']",3500.0,8.72,
3196,2020-12-03T08:12:46.000,17.0,25.4,291.0,90.0,295.0,79.0,288.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,410,0.0,0A000,0.0,156.3,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,66.0,255.0,270.0,0.0,260.0,181.1,4.2,3.09,0.0,0.0,74.56,0.0,0.0,1778,952.0,250.0,2020-12-03 11:12:46.0,74.65,44.38,"['S107447300819301716', 'S107447300820301716']",3500.0,8.68,
3197,2020-12-03T08:12:01.000,17.0,25.6,291.0,90.0,295.0,79.0,293.0,291.0,32.6,0.0,0.0,0.0,35.0,292.0,0.0,0.0,409,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,66.0,255.0,270.0,0.0,260.0,180.1,4.2,3.09,0.0,0.0,74.6,0.0,0.0,1778,952.0,250.0,2020-12-03 11:12:01.0,74.65,44.42,"['S107447300817301716', 'S107447300818301716']",3500.0,8.8,
3198,2020-12-03T08:16:31.000,17.0,25.3,291.0,90.0,294.0,79.0,288.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,415,0.0,0A000,0.0,156.2,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,50.0,255.0,270.0,0.0,260.0,181.0,4.19,3.09,0.0,0.0,74.14,0.0,0.0,1778,947.0,250.0,2020-12-03 11:16:31.0,74.26,44.41,"['S107447300830301716', 'S107447300829301716']",3500.0,8.73,
3199,2020-12-03T08:17:59.000,17.0,25.5,291.0,90.0,295.0,79.0,288.0,291.0,32.6,0.0,0.0,0.0,36.0,292.0,0.0,0.0,417,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,50.0,255.0,270.0,0.0,260.0,180.7,4.2,3.09,0.0,0.0,74.43,0.0,0.0,1778,950.0,250.0,2020-12-03 11:17:59.0,74.48,44.41,"['S107447300834301716', 'S107447300833301716']",3500.0,8.81,
3200,2020-12-03T08:17:15.000,17.0,25.1,291.0,90.0,295.0,79.0,291.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,416,0.0,0A000,0.0,156.6,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,59.0,255.0,270.0,0.0,260.0,182.3,4.2,3.1,0.0,0.0,74.26,0.0,0.0,1778,949.0,250.0,2020-12-03 11:17:15.0,74.39,44.41,"['S107447300832301716', 'S107447300831301716']",3500.0,8.73,
3201,2020-12-03T08:22:25.000,17.0,25.5,291.0,90.0,295.0,79.0,291.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,423,0.0,0A000,0.0,156.0,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,78.0,255.0,270.0,0.0,260.0,180.6,4.2,3.09,0.0,0.0,75.2,0.0,0.0,1778,960.0,250.0,2020-12-03 11:22:25.0,75.24,44.43,"['S107447300845301716', 'S107447300846301716']",3500.0,8.64,
3202,2020-12-03T08:21:41.000,17.0,25.8,291.0,90.0,295.0,79.0,288.0,291.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,422,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,49.0,255.0,270.0,0.0,260.0,179.7,4.2,3.09,0.0,0.0,75.07,0.0,0.0,1778,959.0,250.0,2020-12-03 11:21:41.0,75.15,44.42,"['S107447300844301716', 'S107447300843301716']",3500.0,8.77,
3203,2020-12-03T08:20:56.000,17.0,25.0,291.0,90.0,295.0,79.0,289.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,421,0.0,0A000,0.0,156.2,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,47.0,255.0,270.0,0.0,260.0,182.6,4.19,3.09,0.0,0.0,74.65,0.0,0.0,1778,953.0,250.0,2020-12-03 11:20:56.0,74.73,44.4,"['S107447300841301716', 'S107447300842301716']",3500.0,8.7,
3204,2020-12-03T08:43:55.000,17.0,25.1,291.0,90.0,296.0,79.1,290.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,452,0.0,0A000,0.0,155.9,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,21.0,255.0,270.0,0.0,260.0,182.3,4.21,3.09,0.0,0.0,76.46,0.0,0.0,1778,976.0,250.0,2020-12-03 11:43:55.0,76.51,44.42,"['S107447300903301716', 'S107447300904301716']",3500.0,8.64,
3205,2020-12-03T08:44:40.000,17.0,25.7,291.0,90.0,295.0,79.1,290.0,291.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,453,0.0,0A000,0.0,156.0,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,72.0,255.0,270.0,0.0,260.0,180.3,4.22,3.09,0.0,0.0,77.01,0.0,0.0,1778,983.0,250.0,2020-12-03 11:44:40.0,77.06,44.42,"['S107447300905301716', 'S107447300906301716']",3500.0,8.73,
3206,2020-12-03T08:43:11.000,17.0,25.8,291.0,90.0,295.0,79.0,290.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,451,0.0,0A000,0.0,155.8,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,50.0,255.0,270.0,0.0,260.0,179.8,4.21,3.09,0.0,0.0,76.76,0.0,0.0,1778,980.0,250.0,2020-12-03 11:43:11.0,76.84,44.41,"['S107447300902301716', 'S107447300901301716']",3500.0,8.79,
3207,2020-12-03T08:54:15.000,17.0,25.4,291.0,90.0,296.0,79.0,289.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,466,0.0,0A000,0.0,156.3,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,92.0,255.0,270.0,0.0,260.0,181.3,4.2,3.09,0.0,0.0,74.98,0.0,0.0,1778,958.0,250.0,2020-12-03 11:54:15.0,75.15,44.41,"['S107447300932301716', 'S107447300931301716']",3500.0,8.74,
3208,2020-12-03T08:53:31.000,17.0,25.5,291.0,90.0,296.0,79.1,287.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,465,0.0,0A000,0.0,156.3,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,91.0,255.0,270.0,0.0,260.0,181.0,4.21,3.09,0.0,0.0,75.36,0.0,0.0,1778,962.0,250.0,2020-12-03 11:53:31.0,75.45,44.41,"['S107447300929301716', 'S107447300930301716']",3500.0,8.73,
3209,2020-12-03T08:52:46.000,17.0,25.1,291.0,90.0,296.0,79.0,288.0,291.0,32.6,0.0,0.0,0.0,35.0,292.0,0.0,0.0,464,0.0,0A000,0.0,156.1,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,91.0,255.0,270.0,0.0,260.0,182.2,4.2,3.09,0.0,0.0,75.15,0.0,0.0,1778,961.0,250.0,2020-12-03 11:52:46.0,75.32,44.39,"['S107447300928301716', 'S107447300927301716']",3500.0,8.67,
3210,2020-12-03T08:54:59.000,17.0,25.2,291.0,90.0,296.0,79.1,289.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,467,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,93.0,255.0,270.0,0.0,260.0,182.1,4.21,3.09,0.0,0.0,74.86,0.0,0.0,1778,956.0,250.0,2020-12-03 11:54:59.0,74.94,44.41,"['S107447300934301716', 'S107447300933301716']",3500.0,8.68,
3211,2020-12-03T08:55:44.000,17.0,25.6,291.0,90.0,296.0,79.1,288.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,468,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,93.0,255.0,270.0,0.0,260.0,180.3,4.21,3.09,0.0,0.0,75.07,0.0,0.0,1778,958.0,250.0,2020-12-03 11:55:44.0,75.11,44.42,"['S107447300935301716', 'S107447300936301716']",3500.0,8.73,
3212,2020-12-03T08:56:28.000,17.0,25.0,291.0,90.0,296.0,79.0,288.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,469,0.0,0A000,0.0,156.2,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,93.0,255.0,270.0,0.0,260.0,182.7,4.2,3.09,0.0,0.0,74.73,0.0,0.0,1778,954.0,250.0,2020-12-03 11:56:28.0,74.77,44.4,"['S107447300938301716', 'S107447300937301716']",3500.0,8.67,
3213,2020-12-03T08:57:13.000,17.0,25.9,291.0,90.0,295.0,79.1,292.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,470,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,70.0,255.0,270.0,0.0,260.0,179.4,4.21,3.09,0.0,0.0,74.94,0.0,0.0,1778,957.0,250.0,2020-12-03 11:57:13.0,75.03,44.42,"['S107447300940301716', 'S107447300939301716']",3500.0,8.73,
3214,2020-12-03T08:57:57.000,17.0,25.5,291.0,90.0,296.0,79.0,289.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,471,0.0,0A000,0.0,156.1,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,70.0,255.0,270.0,0.0,260.0,180.4,4.2,3.09,0.0,0.0,74.77,0.0,0.0,1778,955.0,250.0,2020-12-03 11:57:57.0,74.86,44.42,"['S107447300942301716', 'S107447300941301716']",3500.0,8.6,
3215,2020-12-03T08:58:42.000,17.0,25.1,291.0,90.0,295.0,79.0,288.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,472,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,49.0,255.0,270.0,0.0,260.0,182.6,4.2,3.09,0.0,0.0,74.86,0.0,0.0,1778,955.0,250.0,2020-12-03 11:58:42.0,74.9,44.42,"['S107447300943301716', 'S107447300944301716']",3500.0,8.66,
3216,2020-12-03T09:03:54.000,17.0,25.0,291.0,90.0,295.0,79.1,290.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,479,0.0,0A000,0.0,156.7,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,59.0,255.0,270.0,0.0,260.0,183.0,4.2,3.09,0.0,0.0,74.56,0.0,0.0,1778,953.0,250.0,2020-12-03 12:03:54.0,74.69,44.39,"['S107447300957301716', 'S107447300958301716']",3500.0,8.65,
3217,2020-12-03T09:01:40.000,17.0,25.6,291.0,90.0,295.0,79.0,290.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,476,0.0,0A000,0.0,156.3,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,53.0,255.0,270.0,0.0,260.0,180.4,4.2,3.09,0.0,0.0,74.94,0.0,0.0,1778,957.0,250.0,2020-12-03 12:01:40.0,75.07,44.4,"['S107447300952301716', 'S107447300951301716']",3500.0,8.65,
3218,2020-12-03T09:02:25.000,17.0,25.7,291.0,90.0,295.0,79.0,288.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,477,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,49.0,255.0,270.0,0.0,260.0,180.3,4.21,3.09,0.0,0.0,75.03,0.0,0.0,1778,957.0,250.0,2020-12-03 12:02:25.0,75.03,44.42,"['S107447300953301716', 'S107447300954301716']",3500.0,8.61,
