,date,timCool1,strCushion1,tmpMoldZone3,tmpFlange1,tmpMoldZone4,strPlasticisation1,tmpMoldZone1,tmpMoldZone2,spdInjection1,tmpMoldZone9,tmpMoldZone7,tmpMoldZone8,tmpOil,tmpMoldZone5,tmpMoldZone6,tmpMoldZone19,cntCycle,tmpMoldZone18,stsMachine,tmpMoldZone15,volTransfer1,tmpMoldZone14,tmpMoldZone17,strTransfer1,tmpMoldZone16,timTransfer1,timMoldClose,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,tmpBarrel1Zone3,tmpMoldZone20,tmpBarrel1Zone2,volShot1,timFill1,timMoldOpen,tmpMoldZone11,tmpMoldZone10,prsTransferHyd1,tmpMoldZone13,tmpMoldZone12,decMold,prsHoldSpec1,tmpNozle1,timestamp,prsInjectionHyd1,timCycle,sfc,frcClamp,timPlasticisation1,reason
82237,2021-02-17T03:28:12.000,21.22,20.7,298.0,88.0,301.0,142.9,300.0,301.0,36.5,0.0,296.0,0.0,40.0,300.0,300.0,0.0,10,0.0,0A000,0.0,432.0,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,66.0,275.0,267.0,0.0,267.0,446.0,4.86,4.22,0.0,0.0,85.09,0.0,0.0,2298,1102.0,239.0,2021-02-17 06:28:12.0,86.36,47.02,"['S111716300013306061', 'S1117164000142304565', 'S111716300014306061', 'S1117164000132304565']",4000.0,15.99,[]
82238,2021-02-17T03:28:48.000,21.22,20.6,298.0,88.0,301.0,142.9,300.0,301.0,36.5,0.0,296.0,0.0,40.0,300.0,300.0,0.0,11,0.0,0A000,0.0,432.3,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,61.0,275.0,267.0,0.0,267.0,445.6,4.85,4.22,0.0,0.0,85.05,0.0,0.0,2298,1102.0,239.0,2021-02-17 06:28:48.0,86.36,47.0,"['S1117164000152304565', 'S111716300015306061', 'S1117164000162304565', 'S111716300016306061']",4000.0,15.99,[]
82239,2021-02-17T03:29:33.000,21.23,20.7,301.0,88.0,301.0,142.9,301.0,300.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,12,0.0,0A000,0.0,431.9,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,47.0,275.0,266.0,0.0,267.0,444.8,4.87,4.22,0.0,0.0,84.92,0.0,0.0,2298,1101.0,239.0,2021-02-17 06:29:33.0,86.28,47.02,"['S1117164000172304565', 'S111716300018306061', 'S1117164000182304565', 'S111716300017306061']",4000.0,16.13,[]
82240,2021-02-17T03:30:23.000,21.23,20.7,301.0,88.0,299.0,142.8,299.0,298.0,36.0,0.0,302.0,0.0,40.0,300.0,300.0,0.0,13,0.0,0A000,0.0,431.5,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,58.0,275.0,267.0,0.0,268.0,444.4,4.88,4.21,0.0,0.0,85.13,0.0,0.0,2298,1103.0,239.0,2021-02-17 06:30:23.0,86.45,47.04,"['S1117164000202304565', 'S111716300019306061', 'S1117164000192304565', 'S111716300020306061']",4000.0,16.32,[]
82241,2021-02-17T03:31:14.000,22.93,20.7,299.0,88.0,302.0,142.9,301.0,300.0,36.0,0.0,297.0,0.0,40.0,300.0,300.0,0.0,14,0.0,0A000,0.0,431.5,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,100.0,275.0,267.0,0.0,267.0,444.8,4.84,4.22,0.0,0.0,85.05,0.0,0.0,2298,1103.0,240.0,2021-02-17 06:31:14.0,86.45,48.67,"['S111716300022306061', 'S1117164000212304565', 'S111716300021306061', 'S1117164000222304565']",4000.0,16.73,[]
82242,2021-02-17T03:31:58.000,22.93,20.7,299.0,88.0,302.0,142.9,301.0,300.0,36.5,0.0,297.0,0.0,40.0,300.0,300.0,0.0,15,0.0,0A000,0.0,431.9,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,47.0,275.0,267.0,0.0,267.0,445.4,4.83,4.21,0.0,0.0,85.01,0.0,0.0,2298,1102.0,240.0,2021-02-17 06:31:58.0,86.36,48.68,"['S1117164000232304565', 'S1117164000242304565', 'S111716300024306061', 'S111716300023306061']",4000.0,16.73,[]
82243,2021-02-17T03:37:35.000,22.93,20.7,300.0,87.0,300.0,142.7,300.0,301.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,17,0.0,0A000,0.0,433.6,0.0,0.0,21.0,0.0,6.0,2.87,290.0,280.0,66.0,275.0,265.0,0.0,266.0,447.8,4.92,4.23,0.0,0.0,85.05,0.0,0.0,2298,1102.0,240.0,2021-02-17 06:37:35.0,86.87,48.53,"['S111716300028306061', 'S1117164000282304565', 'S1117164000272304565', 'S111716300027306061']",4000.0,15.51,[]
82244,2021-02-17T03:36:40.000,22.92,20.7,298.0,87.0,301.0,142.9,298.0,301.0,36.0,0.0,302.0,0.0,40.0,300.0,300.0,0.0,16,0.0,0A000,0.0,431.6,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,70.0,275.0,267.0,0.0,268.0,445.2,4.83,4.21,0.0,0.0,85.09,0.0,0.0,2298,1100.0,240.0,2021-02-17 06:36:40.0,86.23,48.65,[],4000.0,16.66,[]
82245,2021-02-17T03:38:15.000,22.92,20.7,300.0,87.0,300.0,142.7,300.0,301.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,18,0.0,0A000,0.0,430.7,0.0,0.0,21.0,0.0,6.0,2.86,290.0,280.0,82.0,275.0,265.0,0.0,266.0,444.8,4.82,4.21,0.0,0.0,85.22,0.0,0.0,2298,1102.0,240.0,2021-02-17 06:38:15.0,86.45,48.59,"['S1117164000292304565', 'S111716300029306061', 'S111716300030306061', 'S1117164000302304565']",4000.0,15.51,[]
82246,2021-02-17T03:39:53.000,23.93,20.6,300.0,87.0,299.0,143.0,300.0,299.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,20,0.0,0A000,0.0,432.1,0.0,0.0,21.0,0.0,6.0,2.85,290.0,281.0,47.0,275.0,266.0,0.0,266.0,445.7,4.83,4.21,0.0,0.0,85.05,0.0,0.0,2298,1101.0,238.0,2021-02-17 06:39:53.0,86.32,49.6,"['S1117164000342304565', 'S1117164000332304565', 'S111716300033306061', 'S111716300034306061']",4000.0,15.79,[]
82247,2021-02-17T03:39:14.000,23.92,20.6,300.0,87.0,299.0,143.0,300.0,299.0,36.0,0.0,301.0,0.0,41.0,300.0,300.0,0.0,19,0.0,0A000,0.0,431.4,0.0,0.0,21.0,0.0,6.0,2.86,290.0,281.0,67.0,275.0,266.0,0.0,266.0,444.9,4.83,4.2,0.0,0.0,85.18,0.0,0.0,2298,1101.0,238.0,2021-02-17 06:39:14.0,86.36,49.58,"['S1117164000322304565', 'S111716300031306061', 'S111716300032306061', 'S1117164000312304565']",4000.0,15.79,[]
82248,2021-02-17T03:41:34.000,23.92,20.7,300.0,87.0,301.0,142.8,300.0,301.0,36.5,0.0,302.0,0.0,41.0,300.0,300.0,0.0,22,0.0,0A000,0.0,431.5,0.0,0.0,21.0,0.0,6.0,2.85,290.0,281.0,69.0,275.0,266.0,0.0,267.0,445.1,4.83,4.2,0.0,0.0,85.13,0.0,0.0,2298,1101.0,239.0,2021-02-17 06:41:34.0,86.32,49.57,"['S1117164000372304565', 'S111716300038306061', 'S111716300037306061', 'S1117164000382304565']",4000.0,16.45,[]
82249,2021-02-17T03:40:48.000,23.93,20.7,299.0,87.0,300.0,142.9,300.0,299.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,21,0.0,0A000,0.0,431.8,0.0,0.0,21.0,0.0,6.0,2.85,290.0,281.0,87.0,275.0,266.0,0.0,266.0,445.1,4.84,4.21,0.0,0.0,85.09,0.0,0.0,2298,1101.0,238.0,2021-02-17 06:40:48.0,86.28,49.6,"['S111716300036306061', 'S1117164000352304565', 'S1117164000362304565', 'S111716300035306061']",4000.0,16.25,[]
82250,2021-02-17T03:42:30.000,23.93,20.6,300.0,87.0,299.0,142.8,299.0,301.0,36.5,0.0,297.0,0.0,41.0,300.0,300.0,0.0,23,0.0,0A000,0.0,431.4,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,85.0,275.0,266.0,0.0,267.0,445.2,4.8,4.21,0.0,0.0,85.09,0.0,0.0,2298,1101.0,239.0,2021-02-17 06:42:30.0,86.28,49.6,"['S1117164000392304565', 'S1117164000402304565', 'S111716300040306061', 'S111716300039306061']",4000.0,16.63,[]
82251,2021-02-17T03:43:11.000,23.93,20.6,299.0,87.0,301.0,142.7,300.0,299.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,24,0.0,0A000,0.0,430.9,0.0,0.0,21.0,0.0,6.0,2.85,290.0,282.0,48.0,275.0,266.0,0.0,267.0,444.7,4.77,4.21,0.0,0.0,84.92,0.0,0.0,2298,1099.0,240.0,2021-02-17 06:43:11.0,86.23,49.53,"['S1117164000422304565', 'S111716300041306061', 'S111716300042306061', 'S1117164000412304565']",4000.0,16.71,[]
82252,2021-02-17T03:44:03.000,23.93,20.6,300.0,87.0,299.0,142.7,299.0,299.0,36.5,0.0,297.0,0.0,41.0,300.0,300.0,0.0,25,0.0,0A000,0.0,431.1,0.0,0.0,21.0,0.0,6.0,2.85,290.0,282.0,49.0,275.0,266.0,0.0,267.0,445.0,4.8,4.2,0.0,0.0,85.13,0.0,0.0,2298,1102.0,240.0,2021-02-17 06:44:03.0,86.4,49.57,"['S1117164000442304565', 'S111716300044306061', 'S1117164000432304565', 'S111716300043306061']",4000.0,16.78,[]
82253,2021-02-17T03:44:54.000,23.93,20.6,299.0,87.0,299.0,142.6,300.0,301.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,26,0.0,0A000,0.0,430.7,0.0,0.0,21.0,0.0,6.0,2.85,290.0,282.0,69.0,275.0,267.0,0.0,267.0,444.9,4.77,4.21,0.0,0.0,85.05,0.0,0.0,2298,1104.0,240.0,2021-02-17 06:44:54.0,86.53,49.55,"['S1117164000452304565', 'S1117164000462304565', 'S111716300045306061', 'S111716300046306061']",4000.0,16.89,[]
82254,2021-02-17T03:45:42.000,23.92,20.6,300.0,87.0,301.0,142.6,300.0,301.0,36.0,0.0,298.0,0.0,41.0,300.0,300.0,0.0,27,0.0,0A000,0.0,430.8,0.0,0.0,21.0,0.0,6.0,2.85,290.0,282.0,47.0,275.0,267.0,0.0,268.0,444.9,4.78,4.21,0.0,0.0,85.09,0.0,0.0,2298,1104.0,240.0,2021-02-17 06:45:42.0,86.57,49.54,"['S111716300048306061', 'S1117164000472304565', 'S111716300047306061', 'S1117164000482304565']",4000.0,17.02,[]
82255,2021-02-17T03:46:32.000,23.93,20.6,299.0,87.0,299.0,142.6,300.0,299.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,28,0.0,0A000,0.0,430.7,0.0,0.0,21.0,0.0,6.0,2.85,290.0,282.0,82.0,275.0,267.0,0.0,268.0,445.2,4.74,4.21,0.0,0.0,84.84,0.0,0.0,2298,1103.0,240.0,2021-02-17 06:46:32.0,86.53,49.49,"['S111716300049306061', 'S111716300050306061', 'S1117164000502304565', 'S1117164000492304565']",4000.0,17.08,[]
82256,2021-02-17T03:47:20.000,23.93,20.6,300.0,87.0,300.0,142.6,300.0,299.0,36.5,0.0,297.0,0.0,41.0,300.0,300.0,0.0,29,0.0,0A000,0.0,430.6,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,81.0,275.0,267.0,0.0,268.0,445.3,4.75,4.21,0.0,0.0,84.84,0.0,0.0,2298,1102.0,240.0,2021-02-17 06:47:20.0,86.49,49.52,"['S111716300051306061', 'S1117164000512304565', 'S111716300052306061', 'S1117164000522304565']",4000.0,17.1,[]
82257,2021-02-17T03:48:09.000,23.93,20.6,300.0,86.0,301.0,142.5,300.0,301.0,37.1,0.0,301.0,0.0,41.0,300.0,300.0,0.0,30,0.0,0A000,0.0,430.6,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,47.0,275.0,267.0,0.0,268.0,445.2,4.75,4.21,0.0,0.0,85.05,0.0,0.0,2298,1103.0,240.0,2021-02-17 06:48:09.0,86.53,49.5,"['S1117164000542304565', 'S1117164000532304565', 'S111716300054306061', 'S111716300053306061']",4000.0,17.19,[]
82258,2021-02-17T03:49:05.000,23.93,20.6,300.0,86.0,301.0,142.5,300.0,299.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,31,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.85,290.0,282.0,103.0,275.0,267.0,0.0,268.0,444.7,4.73,4.2,0.0,0.0,84.92,0.0,0.0,2298,1103.0,240.0,2021-02-17 06:49:05.0,86.49,49.51,"['S111716300055306061', 'S111716300056306061', 'S1117164000552304565', 'S1117164000562304565']",4000.0,17.19,[]
82259,2021-02-17T03:50:46.000,23.93,20.6,300.0,86.0,299.0,142.5,300.0,301.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,33,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.85,290.0,283.0,105.0,275.0,266.0,0.0,268.0,444.7,4.73,4.2,0.0,0.0,84.88,0.0,0.0,2298,1103.0,240.0,2021-02-17 06:50:46.0,86.45,49.48,"['S111716300059306061', 'S111716300060306061', 'S1117164000592304565', 'S1117164000602304565']",4000.0,17.3,[]
82260,2021-02-17T03:49:47.000,23.93,20.6,300.0,86.0,301.0,142.5,300.0,299.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,32,0.0,0A000,0.0,430.3,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,46.0,275.0,267.0,0.0,268.0,444.9,4.73,4.2,0.0,0.0,84.92,0.0,0.0,2298,1101.0,240.0,2021-02-17 06:49:47.0,86.28,49.48,"['S111716300058306061', 'S1117164000572304565', 'S111716300057306061', 'S1117164000582304565']",4000.0,17.19,[]
82261,2021-02-17T03:52:32.000,23.93,20.6,300.0,86.0,300.0,142.4,300.0,299.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,35,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.85,290.0,283.0,66.0,275.0,267.0,0.0,268.0,444.9,4.73,4.2,0.0,0.0,84.84,0.0,0.0,2298,1103.0,240.0,2021-02-17 06:52:32.0,86.49,49.47,"['S1117164000632304565', 'S111716300064306061', 'S1117164000642304565', 'S111716300063306061']",4000.0,17.27,[]
82262,2021-02-17T03:53:06.000,23.93,20.6,300.0,86.0,300.0,142.4,300.0,299.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,36,0.0,0A000,0.0,430.0,0.0,0.0,21.0,0.0,6.0,2.85,290.0,283.0,82.0,275.0,267.0,0.0,268.0,444.7,4.72,4.19,0.0,0.0,84.84,0.0,0.0,2298,1103.0,240.0,2021-02-17 06:53:06.0,86.49,49.44,"['S111716300065306061', 'S1117164000652304565', 'S1117164000662304565', 'S111716300066306061']",4000.0,17.27,[]
82263,2021-02-17T03:54:43.000,23.93,20.6,300.0,86.0,301.0,142.5,300.0,301.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,38,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.86,290.0,283.0,48.0,275.0,267.0,0.0,269.0,444.8,4.73,4.2,0.0,0.0,84.88,0.0,0.0,2298,1103.0,240.0,2021-02-17 06:54:43.0,86.53,49.47,"['S1117164000692304565', 'S1117164000702304565']",4000.0,17.26,[]
82264,2021-02-17T03:54:25.000,23.93,20.6,300.0,86.0,301.0,142.5,300.0,301.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,37,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.86,290.0,283.0,89.0,275.0,267.0,0.0,269.0,444.8,4.73,4.2,0.0,0.0,84.88,0.0,0.0,2298,1103.0,240.0,2021-02-17 06:54:25.0,86.53,49.46,"['S111716300069306061', 'S111716300070306061']",4000.0,17.26,[]
82265,2021-02-17T03:55:37.000,23.93,20.6,300.0,86.0,299.0,142.4,300.0,301.0,36.0,0.0,297.0,0.0,40.0,300.0,300.0,0.0,39,0.0,0A000,0.0,430.0,0.0,0.0,21.0,0.0,6.0,2.85,290.0,283.0,46.0,275.0,267.0,0.0,269.0,444.7,4.73,4.2,0.0,0.0,84.88,0.0,0.0,2298,1103.0,240.0,2021-02-17 06:55:37.0,86.45,49.46,"['S111716300071306061', 'S1117164000712304565', 'S1117164000722304565', 'S111716300072306061']",4000.0,17.33,[]
82266,2021-02-17T03:56:23.000,23.93,20.6,300.0,86.0,299.0,142.5,300.0,299.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,40,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.86,290.0,283.0,47.0,275.0,267.0,0.0,269.0,445.0,4.72,4.2,0.0,0.0,84.75,0.0,0.0,2298,1103.0,240.0,2021-02-17 06:56:23.0,86.49,49.49,"['S1117164000742304565', 'S111716300074306061', 'S111716300073306061', 'S1117164000732304565']",4000.0,17.42,[]
82267,2021-02-17T03:58:08.000,23.93,20.6,300.0,86.0,301.0,142.5,300.0,301.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,42,0.0,0A000,0.0,430.4,0.0,0.0,21.0,0.0,6.0,2.86,290.0,283.0,106.0,275.0,267.0,0.0,268.0,445.1,4.73,4.2,0.0,0.0,84.8,0.0,0.0,2298,1103.0,240.0,2021-02-17 06:58:08.0,86.49,49.48,"['S111716300078306061', 'S111716300077306061', 'S1117164000772304565', 'S1117164000782304565']",4000.0,17.36,[]
82268,2021-02-17T03:57:13.000,23.93,20.6,300.0,86.0,301.0,142.4,300.0,299.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,41,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.87,290.0,283.0,49.0,275.0,267.0,0.0,268.0,445.1,4.72,4.2,0.0,0.0,84.84,0.0,0.0,2298,1103.0,240.0,2021-02-17 06:57:13.0,86.45,49.51,"['S1117164000762304565', 'S1117164000752304565', 'S111716300076306061', 'S111716300075306061']",4000.0,17.36,[]
82269,2021-02-17T03:58:53.000,23.93,20.6,300.0,86.0,301.0,142.5,300.0,301.0,36.0,0.0,298.0,0.0,40.0,300.0,300.0,0.0,43,0.0,0A000,0.0,430.4,0.0,0.0,21.0,0.0,6.0,2.87,290.0,283.0,60.0,275.0,267.0,0.0,268.0,445.2,4.73,4.2,0.0,0.0,84.75,0.0,0.0,2298,1103.0,240.0,2021-02-17 06:58:53.0,86.45,49.51,"['S1117164000802304565', 'S1117164000792304565', 'S111716300080306061', 'S111716300079306061']",4000.0,17.36,[]
82270,2021-02-17T03:59:55.000,23.92,20.6,300.0,86.0,300.0,142.5,300.0,299.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,44,0.0,0A000,0.0,430.0,0.0,0.0,21.0,0.0,6.0,2.86,290.0,283.0,65.0,275.0,267.0,0.0,269.0,444.9,4.72,4.2,0.0,0.0,84.71,0.0,0.0,2298,1102.0,240.0,2021-02-17 06:59:55.0,86.49,49.44,"['S1117164000812304565', 'S111716300082306061', 'S1117164000822304565', 'S111716300081306061']",4000.0,17.36,[]
82272,2021-02-17T04:00:31.000,23.93,20.6,300.0,86.0,300.0,142.5,300.0,299.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,45,0.0,0A000,0.0,430.0,0.0,0.0,21.0,0.0,6.0,2.86,290.0,283.0,57.0,275.0,267.0,0.0,269.0,445.1,4.72,4.2,0.0,0.0,84.71,0.0,0.0,2298,1102.0,240.0,2021-02-17 07:00:31.0,86.4,49.48,"['S111716300084306061', 'S1117164000832304565', 'S111716300083306061', 'S1117164000842304565']",4000.0,17.36,[]
82273,2021-02-17T04:02:08.000,23.93,20.6,300.0,86.0,300.0,142.5,300.0,300.0,36.5,0.0,302.0,0.0,41.0,300.0,300.0,0.0,47,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.86,290.0,283.0,46.0,275.0,267.0,0.0,269.0,444.9,4.72,4.2,0.0,0.0,84.75,0.0,0.0,2298,1104.0,240.0,2021-02-17 07:02:08.0,86.53,49.48,"['S111716300088306061', 'S1117164000882304565', 'S1117164000872304565', 'S111716300087306061']",4000.0,17.28,[]
82274,2021-02-17T04:02:59.000,23.93,20.6,301.0,86.0,301.0,142.5,300.0,299.0,36.0,0.0,299.0,0.0,41.0,300.0,300.0,0.0,48,0.0,0A000,0.0,430.3,0.0,0.0,21.0,0.0,6.0,2.86,290.0,283.0,46.0,275.0,267.0,0.0,269.0,445.2,4.72,4.2,0.0,0.0,84.8,0.0,0.0,2298,1106.0,240.0,2021-02-17 07:02:59.0,86.7,49.48,"['S111716300089306061', 'S111716300090306061', 'S1117164000892304565', 'S1117164000902304565']",4000.0,17.4,[]
82275,2021-02-17T04:03:51.000,23.92,20.6,300.0,86.0,299.0,142.5,300.0,301.0,36.5,0.0,303.0,0.0,41.0,300.0,300.0,0.0,49,0.0,0A000,0.0,430.3,0.0,0.0,21.0,0.0,6.0,2.87,290.0,283.0,45.0,275.0,267.0,0.0,269.0,445.2,4.72,4.2,0.0,0.0,84.75,0.0,0.0,2298,1104.0,240.0,2021-02-17 07:03:51.0,86.53,49.49,"['S111716300091306061', 'S1117164000912304565', 'S111716300092306061', 'S1117164000922304565']",4000.0,17.39,[]
82276,2021-02-17T04:04:38.000,23.93,20.6,301.0,86.0,301.0,142.4,300.0,301.0,36.5,0.0,299.0,0.0,41.0,300.0,300.0,0.0,50,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.86,290.0,283.0,46.0,275.0,267.0,0.0,268.0,444.9,4.72,4.2,0.0,0.0,84.75,0.0,0.0,2298,1102.0,240.0,2021-02-17 07:04:38.0,86.36,49.47,"['S111716300094306061', 'S111716300093306061', 'S1117164000942304565', 'S1117164000932304565']",4000.0,17.41,[]
